,images,labels,n_channels
8763,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008764.JPEG,680,3
8764,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008765.JPEG,875,3
8765,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008766.JPEG,289,3
8766,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008767.JPEG,279,3
8767,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008768.JPEG,310,3
8768,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008769.JPEG,839,1
8769,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008770.JPEG,183,3
8770,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008771.JPEG,6,3
8771,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008772.JPEG,125,3
8772,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008773.JPEG,662,3
8773,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008774.JPEG,29,3
8774,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008775.JPEG,492,3
8775,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008776.JPEG,901,1
8776,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008777.JPEG,336,3
8777,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008778.JPEG,8,3
8778,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008779.JPEG,661,3
8779,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008780.JPEG,941,3
8780,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008781.JPEG,306,3
8781,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008782.JPEG,322,3
8782,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008783.JPEG,250,3
8783,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008784.JPEG,294,3
8784,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008785.JPEG,978,3
8785,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008786.JPEG,394,3
8786,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008787.JPEG,228,3
8787,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008788.JPEG,489,3
8788,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008789.JPEG,653,3
8789,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008790.JPEG,865,3
8790,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008791.JPEG,367,3
8791,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008792.JPEG,148,3
8792,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008793.JPEG,336,3
8793,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008794.JPEG,87,3
8794,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008795.JPEG,834,3
8795,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008796.JPEG,951,3
8796,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008797.JPEG,336,3
8797,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008798.JPEG,636,3
8798,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008799.JPEG,774,3
8799,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008800.JPEG,531,3
8800,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008801.JPEG,708,3
8801,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008802.JPEG,876,3
8802,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008803.JPEG,891,3
8803,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008804.JPEG,527,3
8804,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008805.JPEG,604,3
8805,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008806.JPEG,591,3
8806,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008807.JPEG,466,3
8807,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008808.JPEG,945,3
8808,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008809.JPEG,187,3
8809,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008810.JPEG,489,3
8810,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008811.JPEG,87,3
8811,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008812.JPEG,66,3
8812,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008813.JPEG,26,3
8813,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008814.JPEG,522,3
8814,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008815.JPEG,67,3
8815,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008816.JPEG,396,3
8816,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008817.JPEG,861,3
8817,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008818.JPEG,657,3
8818,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008819.JPEG,399,3
8819,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008820.JPEG,609,3
8820,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008821.JPEG,893,3
8821,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008822.JPEG,284,3
8822,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008823.JPEG,291,3
8823,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008824.JPEG,262,3
8824,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008825.JPEG,249,3
8825,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008826.JPEG,629,3
8826,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008827.JPEG,580,3
8827,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008828.JPEG,239,3
8828,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008829.JPEG,489,3
8829,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008830.JPEG,886,3
8830,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008831.JPEG,960,3
8831,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008832.JPEG,565,3
8832,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008833.JPEG,717,3
8833,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008834.JPEG,420,3
8834,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008835.JPEG,590,3
8835,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008836.JPEG,228,3
8836,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008837.JPEG,693,3
8837,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008838.JPEG,589,3
8838,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008839.JPEG,342,3
8839,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008840.JPEG,218,3
8840,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008841.JPEG,797,3
8841,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008842.JPEG,431,3
8842,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008843.JPEG,215,3
8843,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008844.JPEG,726,1
8844,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008845.JPEG,823,3
8845,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008846.JPEG,978,3
8846,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008847.JPEG,457,3
8847,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008848.JPEG,442,3
8848,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008849.JPEG,486,3
8849,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008850.JPEG,531,3
8850,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008851.JPEG,317,3
8851,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008852.JPEG,946,3
8852,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008853.JPEG,569,3
8853,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008854.JPEG,530,3
8854,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008855.JPEG,826,3
8855,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008856.JPEG,183,3
8856,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008857.JPEG,422,3
8857,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008858.JPEG,624,3
8858,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008859.JPEG,56,3
8859,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008860.JPEG,68,3
8860,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008861.JPEG,520,3
8861,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008862.JPEG,193,3
8862,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008863.JPEG,311,3
8863,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008864.JPEG,968,3
8864,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008865.JPEG,729,3
8865,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008866.JPEG,658,3
8866,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008867.JPEG,331,3
8867,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008868.JPEG,7,3
8868,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008869.JPEG,888,3
8869,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008870.JPEG,614,3
8870,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008871.JPEG,979,3
8871,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008872.JPEG,288,3
8872,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008873.JPEG,138,3
8873,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008874.JPEG,856,3
8874,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008875.JPEG,547,3
8875,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008876.JPEG,174,3
8876,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008877.JPEG,137,3
8877,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008878.JPEG,166,3
8878,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008879.JPEG,284,3
8879,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008880.JPEG,148,3
8880,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008881.JPEG,745,3
8881,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008882.JPEG,983,3
8882,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008883.JPEG,589,3
8883,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008884.JPEG,949,3
8884,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008885.JPEG,29,3
8885,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008886.JPEG,757,3
8886,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008887.JPEG,425,3
8887,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008888.JPEG,484,3
8888,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008889.JPEG,96,3
8889,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008890.JPEG,970,3
8890,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008891.JPEG,182,3
8891,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008892.JPEG,538,3
8892,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008893.JPEG,279,3
8893,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008894.JPEG,640,3
8894,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008895.JPEG,328,3
8895,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008896.JPEG,722,3
8896,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008897.JPEG,304,3
8897,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008898.JPEG,385,3
8898,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008899.JPEG,672,3
8899,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008900.JPEG,973,3
8900,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008901.JPEG,193,3
8901,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008902.JPEG,461,3
8902,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008903.JPEG,309,3
8903,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008904.JPEG,681,3
8904,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008905.JPEG,123,3
8905,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008906.JPEG,154,3
8906,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008907.JPEG,217,3
8907,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008908.JPEG,504,3
8908,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008909.JPEG,220,3
8909,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008910.JPEG,43,3
8910,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008911.JPEG,837,3
8911,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008912.JPEG,246,3
8912,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008913.JPEG,781,3
8913,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008914.JPEG,568,3
8914,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008915.JPEG,704,3
8915,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008916.JPEG,708,3
8916,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008917.JPEG,594,3
8917,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008918.JPEG,796,3
8918,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008919.JPEG,602,3
8919,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008920.JPEG,555,3
8920,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008921.JPEG,461,3
8921,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008922.JPEG,61,3
8922,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008923.JPEG,51,3
8923,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008924.JPEG,717,3
8924,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008925.JPEG,828,3
8925,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008926.JPEG,26,3
8926,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008927.JPEG,721,3
8927,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008928.JPEG,134,3
8928,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008929.JPEG,428,3
8929,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008930.JPEG,123,3
8930,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008931.JPEG,628,3
8931,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008932.JPEG,765,3
8932,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008933.JPEG,564,3
8933,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008934.JPEG,438,3
8934,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008935.JPEG,850,3
8935,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008936.JPEG,183,3
8936,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008937.JPEG,896,1
8937,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008938.JPEG,62,3
8938,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008939.JPEG,97,3
8939,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008940.JPEG,352,3
8940,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008941.JPEG,629,3
8941,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008942.JPEG,715,3
8942,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008943.JPEG,165,3
8943,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008944.JPEG,94,3
8944,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008945.JPEG,71,3
8945,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008946.JPEG,799,1
8946,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008947.JPEG,34,3
8947,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008948.JPEG,575,3
8948,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008949.JPEG,514,3
8949,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008950.JPEG,527,3
8950,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008951.JPEG,431,3
8951,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008952.JPEG,446,3
8952,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008953.JPEG,285,3
8953,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008954.JPEG,872,3
8954,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008955.JPEG,686,3
8955,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008956.JPEG,59,3
8956,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008957.JPEG,168,3
8957,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008958.JPEG,580,3
8958,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008959.JPEG,260,3
8959,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008960.JPEG,604,3
8960,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008961.JPEG,294,3
8961,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008962.JPEG,357,3
8962,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008963.JPEG,445,3
8963,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008964.JPEG,539,3
8964,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008965.JPEG,359,3
8965,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008966.JPEG,144,3
8966,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008967.JPEG,110,3
8967,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008968.JPEG,949,3
8968,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008969.JPEG,992,3
8969,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008970.JPEG,823,3
8970,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008971.JPEG,339,3
8971,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008972.JPEG,696,3
8972,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008973.JPEG,50,3
8973,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008974.JPEG,575,3
8974,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008975.JPEG,198,3
8975,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008976.JPEG,341,3
8976,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008977.JPEG,345,3
8977,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008978.JPEG,424,3
8978,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008979.JPEG,68,3
8979,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008980.JPEG,797,3
8980,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008981.JPEG,268,3
8981,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008982.JPEG,294,3
8982,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008983.JPEG,789,3
8983,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008984.JPEG,901,3
8984,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008985.JPEG,805,3
8985,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008986.JPEG,10,3
8986,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008987.JPEG,615,3
8987,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008988.JPEG,574,3
8988,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008989.JPEG,670,3
8989,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008990.JPEG,818,3
8990,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008991.JPEG,932,3
8991,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008992.JPEG,41,3
8992,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008993.JPEG,402,3
8993,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008994.JPEG,890,3
8994,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008995.JPEG,344,3
8995,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008996.JPEG,227,3
8996,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008997.JPEG,189,3
8997,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008998.JPEG,664,3
8998,./data/ILSVRC2012_img_val/ILSVRC2012_val_00008999.JPEG,519,3
8999,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009000.JPEG,495,3
9000,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009001.JPEG,238,3
9001,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009002.JPEG,627,3
9002,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009003.JPEG,248,3
9003,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009004.JPEG,112,3
9004,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009005.JPEG,755,3
9005,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009006.JPEG,684,3
9006,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009007.JPEG,99,3
9007,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009008.JPEG,963,3
9008,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009009.JPEG,145,3
9009,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009010.JPEG,902,3
9010,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009011.JPEG,568,3
9011,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009012.JPEG,100,3
9012,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009013.JPEG,828,3
9013,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009014.JPEG,15,3
9014,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009015.JPEG,322,3
9015,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009016.JPEG,738,3
9016,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009017.JPEG,597,3
9017,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009018.JPEG,583,1
9018,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009019.JPEG,26,3
9019,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009020.JPEG,981,3
9020,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009021.JPEG,845,3
9021,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009022.JPEG,270,3
9022,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009023.JPEG,646,3
9023,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009024.JPEG,711,3
9024,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009025.JPEG,169,3
9025,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009026.JPEG,733,1
9026,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009027.JPEG,291,3
9027,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009028.JPEG,369,3
9028,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009029.JPEG,992,3
9029,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009030.JPEG,36,3
9030,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009031.JPEG,515,3
9031,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009032.JPEG,556,3
9032,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009033.JPEG,119,3
9033,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009034.JPEG,450,3
9034,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009035.JPEG,474,3
9035,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009036.JPEG,27,3
9036,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009037.JPEG,348,3
9037,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009038.JPEG,758,1
9038,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009039.JPEG,140,3
9039,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009040.JPEG,532,3
9040,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009041.JPEG,805,3
9041,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009042.JPEG,483,3
9042,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009043.JPEG,722,3
9043,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009044.JPEG,860,3
9044,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009045.JPEG,50,3
9045,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009046.JPEG,108,3
9046,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009047.JPEG,437,3
9047,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009048.JPEG,814,3
9048,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009049.JPEG,811,3
9049,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009050.JPEG,464,3
9050,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009051.JPEG,45,3
9051,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009052.JPEG,4,3
9052,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009053.JPEG,930,3
9053,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009054.JPEG,897,3
9054,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009055.JPEG,124,3
9055,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009056.JPEG,887,1
9056,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009057.JPEG,105,3
9057,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009058.JPEG,355,3
9058,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009059.JPEG,489,3
9059,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009060.JPEG,241,3
9060,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009061.JPEG,179,3
9061,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009062.JPEG,202,3
9062,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009063.JPEG,359,3
9063,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009064.JPEG,307,3
9064,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009065.JPEG,204,3
9065,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009066.JPEG,62,3
9066,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009067.JPEG,44,3
9067,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009068.JPEG,715,3
9068,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009069.JPEG,243,3
9069,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009070.JPEG,375,3
9070,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009071.JPEG,664,3
9071,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009072.JPEG,908,3
9072,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009073.JPEG,367,3
9073,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009074.JPEG,698,3
9074,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009075.JPEG,195,3
9075,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009076.JPEG,358,3
9076,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009077.JPEG,65,3
9077,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009078.JPEG,827,3
9078,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009079.JPEG,821,3
9079,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009080.JPEG,824,3
9080,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009081.JPEG,195,3
9081,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009082.JPEG,9,3
9082,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009083.JPEG,476,3
9083,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009084.JPEG,996,3
9084,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009085.JPEG,970,3
9085,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009086.JPEG,306,1
9086,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009087.JPEG,599,3
9087,./data/ILSVRC2012_img_val/ILSVRC2012_val_00009088.JPEG,150,3
