,images,labels
13036,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013037.JPEG,97
13037,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013038.JPEG,342
13038,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013039.JPEG,805
13039,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013040.JPEG,329
13040,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013041.JPEG,547
13041,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013042.JPEG,863
13042,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013043.JPEG,870
13043,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013044.JPEG,903
13044,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013045.JPEG,46
13045,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013046.JPEG,487
13046,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013047.JPEG,258
13047,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013048.JPEG,677
13048,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013049.JPEG,100
13049,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013050.JPEG,71
13050,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013051.JPEG,557
13051,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013052.JPEG,209
13052,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013053.JPEG,211
13053,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013054.JPEG,270
13054,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013055.JPEG,541
13055,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013056.JPEG,232
13056,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013057.JPEG,517
13057,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013058.JPEG,549
13058,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013059.JPEG,852
13059,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013060.JPEG,988
13060,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013061.JPEG,851
13061,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013062.JPEG,129
13062,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013063.JPEG,345
13063,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013064.JPEG,453
13064,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013065.JPEG,582
13065,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013066.JPEG,719
13066,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013067.JPEG,293
13067,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013068.JPEG,938
13068,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013069.JPEG,497
13069,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013070.JPEG,753
13070,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013071.JPEG,756
13071,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013072.JPEG,475
13072,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013073.JPEG,789
13073,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013074.JPEG,557
13074,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013075.JPEG,365
13075,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013076.JPEG,111
13076,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013077.JPEG,806
13077,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013078.JPEG,628
13078,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013079.JPEG,649
13079,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013080.JPEG,32
13080,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013081.JPEG,965
13081,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013082.JPEG,306
13082,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013083.JPEG,151
13083,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013084.JPEG,734
13084,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013085.JPEG,415
13085,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013086.JPEG,676
13086,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013087.JPEG,925
13087,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013088.JPEG,689
13088,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013089.JPEG,676
13089,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013090.JPEG,15
13090,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013091.JPEG,713
13091,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013092.JPEG,316
13092,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013093.JPEG,423
13093,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013094.JPEG,90
13094,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013095.JPEG,397
13095,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013096.JPEG,917
13096,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013097.JPEG,764
13097,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013098.JPEG,749
13098,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013099.JPEG,291
13099,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013100.JPEG,956
13100,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013101.JPEG,601
13101,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013102.JPEG,926
13102,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013103.JPEG,303
13103,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013104.JPEG,844
13104,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013105.JPEG,197
13105,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013106.JPEG,312
13106,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013107.JPEG,30
13107,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013108.JPEG,987
13108,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013109.JPEG,832
13109,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013110.JPEG,424
13110,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013111.JPEG,407
13111,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013112.JPEG,371
13112,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013113.JPEG,348
13113,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013114.JPEG,739
13114,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013115.JPEG,754
13115,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013116.JPEG,19
13116,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013117.JPEG,479
13117,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013118.JPEG,871
13118,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013119.JPEG,291
13119,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013120.JPEG,52
13120,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013121.JPEG,453
13121,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013122.JPEG,820
13122,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013123.JPEG,1000
13123,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013124.JPEG,235
13124,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013125.JPEG,188
13125,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013126.JPEG,196
13126,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013127.JPEG,19
13127,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013128.JPEG,758
13128,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013129.JPEG,206
13129,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013130.JPEG,277
13130,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013131.JPEG,341
13131,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013132.JPEG,709
13132,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013133.JPEG,89
13133,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013134.JPEG,349
13134,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013135.JPEG,510
13135,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013136.JPEG,286
13136,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013137.JPEG,999
13137,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013138.JPEG,839
13138,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013139.JPEG,774
13139,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013140.JPEG,369
13140,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013141.JPEG,153
13141,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013142.JPEG,990
13142,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013143.JPEG,827
13143,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013144.JPEG,697
13144,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013145.JPEG,156
13145,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013146.JPEG,357
13146,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013147.JPEG,809
13147,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013148.JPEG,774
13148,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013149.JPEG,282
13149,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013150.JPEG,3
13150,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013151.JPEG,122
13151,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013152.JPEG,843
13152,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013153.JPEG,624
13153,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013154.JPEG,941
13154,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013155.JPEG,82
13155,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013156.JPEG,836
13156,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013157.JPEG,520
13157,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013158.JPEG,67
13158,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013159.JPEG,133
13159,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013160.JPEG,148
13160,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013161.JPEG,511
13161,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013162.JPEG,374
13162,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013163.JPEG,541
13163,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013164.JPEG,688
13164,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013165.JPEG,976
13165,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013166.JPEG,397
13166,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013167.JPEG,101
13167,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013168.JPEG,949
13168,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013169.JPEG,745
13169,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013170.JPEG,12
13170,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013171.JPEG,827
13171,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013172.JPEG,754
13172,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013173.JPEG,69
13173,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013174.JPEG,496
13174,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013175.JPEG,92
13175,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013176.JPEG,519
13176,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013177.JPEG,517
13177,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013178.JPEG,581
13178,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013179.JPEG,372
13179,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013180.JPEG,829
13180,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013181.JPEG,241
13181,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013182.JPEG,217
13182,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013183.JPEG,615
13183,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013184.JPEG,927
13184,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013185.JPEG,310
13185,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013186.JPEG,576
13186,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013187.JPEG,646
13187,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013188.JPEG,811
13188,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013189.JPEG,455
13189,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013190.JPEG,108
13190,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013191.JPEG,239
13191,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013192.JPEG,435
13192,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013193.JPEG,24
13193,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013194.JPEG,595
13194,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013195.JPEG,173
13195,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013196.JPEG,678
13196,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013197.JPEG,661
13197,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013198.JPEG,859
13198,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013199.JPEG,874
13199,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013200.JPEG,247
13200,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013201.JPEG,500
13201,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013202.JPEG,342
13202,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013203.JPEG,242
13203,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013204.JPEG,117
13204,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013205.JPEG,283
13205,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013206.JPEG,801
13206,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013207.JPEG,801
13207,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013208.JPEG,885
13208,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013209.JPEG,388
13209,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013210.JPEG,664
13210,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013211.JPEG,110
13211,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013212.JPEG,412
13212,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013213.JPEG,986
13213,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013214.JPEG,376
13214,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013215.JPEG,478
13215,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013216.JPEG,304
13216,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013217.JPEG,905
13217,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013218.JPEG,765
13218,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013219.JPEG,856
13219,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013220.JPEG,408
13220,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013221.JPEG,939
13221,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013222.JPEG,820
13222,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013223.JPEG,396
13223,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013224.JPEG,941
13224,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013225.JPEG,309
13225,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013226.JPEG,820
13226,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013227.JPEG,734
13227,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013228.JPEG,306
13228,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013229.JPEG,406
13229,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013230.JPEG,333
13230,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013231.JPEG,755
13231,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013232.JPEG,909
13232,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013233.JPEG,587
13233,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013234.JPEG,326
13234,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013235.JPEG,790
13235,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013236.JPEG,117
13236,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013237.JPEG,13
13237,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013238.JPEG,329
13238,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013239.JPEG,76
13239,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013240.JPEG,40
13240,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013241.JPEG,728
13241,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013242.JPEG,296
13242,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013243.JPEG,109
13243,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013244.JPEG,522
13244,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013245.JPEG,488
13245,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013246.JPEG,566
13246,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013247.JPEG,831
13247,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013248.JPEG,51
13248,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013249.JPEG,351
13249,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013250.JPEG,641
13250,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013251.JPEG,90
13251,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013252.JPEG,162
13252,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013253.JPEG,271
13253,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013254.JPEG,742
13254,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013255.JPEG,644
13255,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013256.JPEG,424
13256,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013257.JPEG,819
13257,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013258.JPEG,274
13258,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013259.JPEG,506
13259,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013260.JPEG,161
13260,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013261.JPEG,807
13261,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013262.JPEG,819
13262,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013263.JPEG,110
13263,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013264.JPEG,138
13264,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013265.JPEG,398
13265,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013266.JPEG,544
13266,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013267.JPEG,541
13267,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013268.JPEG,687
13268,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013269.JPEG,463
13269,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013270.JPEG,387
13270,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013271.JPEG,497
13271,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013272.JPEG,473
13272,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013273.JPEG,986
13273,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013274.JPEG,574
13274,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013275.JPEG,717
13275,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013276.JPEG,925
13276,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013277.JPEG,389
13277,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013278.JPEG,143
13278,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013279.JPEG,148
13279,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013280.JPEG,54
13280,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013281.JPEG,246
13281,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013282.JPEG,359
13282,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013283.JPEG,22
13283,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013284.JPEG,199
13284,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013285.JPEG,921
13285,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013286.JPEG,742
13286,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013287.JPEG,184
13287,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013288.JPEG,827
13288,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013289.JPEG,184
13289,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013290.JPEG,380
13290,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013291.JPEG,912
13291,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013292.JPEG,784
13292,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013293.JPEG,757
13293,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013294.JPEG,762
13294,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013295.JPEG,962
13295,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013296.JPEG,888
13296,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013297.JPEG,112
13297,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013298.JPEG,227
13298,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013299.JPEG,460
13299,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013300.JPEG,340
13300,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013301.JPEG,461
13301,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013302.JPEG,778
13302,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013303.JPEG,184
13303,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013304.JPEG,363
13304,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013305.JPEG,740
13305,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013306.JPEG,244
13306,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013307.JPEG,529
13307,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013308.JPEG,911
13308,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013309.JPEG,50
13309,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013310.JPEG,609
13310,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013311.JPEG,304
13311,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013312.JPEG,553
13312,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013313.JPEG,505
13313,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013314.JPEG,626
13314,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013315.JPEG,554
13315,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013316.JPEG,513
13316,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013317.JPEG,766
13317,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013318.JPEG,84
13318,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013319.JPEG,283
13319,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013320.JPEG,524
13320,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013321.JPEG,385
13321,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013322.JPEG,646
13322,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013323.JPEG,119
13323,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013324.JPEG,944
13324,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013325.JPEG,535
13325,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013326.JPEG,351
13326,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013327.JPEG,373
13327,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013328.JPEG,129
13328,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013329.JPEG,767
13329,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013330.JPEG,610
13330,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013331.JPEG,897
13331,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013332.JPEG,905
13332,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013333.JPEG,193
13333,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013334.JPEG,226
13334,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013335.JPEG,768
13335,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013336.JPEG,851
13336,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013337.JPEG,764
13337,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013338.JPEG,199
13338,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013339.JPEG,545
13339,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013340.JPEG,925
13340,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013341.JPEG,984
13341,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013342.JPEG,939
13342,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013343.JPEG,419
13343,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013344.JPEG,884
13344,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013345.JPEG,692
13345,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013346.JPEG,722
13346,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013347.JPEG,819
13347,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013348.JPEG,898
13348,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013349.JPEG,873
13349,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013350.JPEG,989
13350,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013351.JPEG,626
13351,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013352.JPEG,188
13352,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013353.JPEG,679
13353,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013354.JPEG,501
13354,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013355.JPEG,50
13355,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013356.JPEG,782
13356,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013357.JPEG,870
13357,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013358.JPEG,102
13358,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013359.JPEG,724
13359,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013360.JPEG,454
13360,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013361.JPEG,21
13361,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013362.JPEG,881
13362,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013363.JPEG,645
13363,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013364.JPEG,406
13364,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013365.JPEG,222
13365,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013366.JPEG,235
13366,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013367.JPEG,388
13367,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013368.JPEG,202
13368,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013369.JPEG,202
13369,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013370.JPEG,145
13370,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013371.JPEG,894
13371,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013372.JPEG,262
13372,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013373.JPEG,347
13373,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013374.JPEG,824
13374,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013375.JPEG,947
13375,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013376.JPEG,574
13376,./data/ILSVRC2012_img_val/ILSVRC2012_val_00013377.JPEG,614
